Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,H,1B,2B,3B,HR,AVG,playerid
Eddie Rosario,Twins,138,592,24,87,77,8,0.051,0.176,0.191,0.316,0.288,0.323,0.479,0.34,114,7.7,17.7,-3.7,3.5,161,104,31,2,24,0.288,12155
Jose Martinez,Cardinals,152,590,17,64,83,0,0.083,0.176,0.152,0.351,0.305,0.364,0.457,0.356,127,-1.6,17.5,-12.6,2.4,163,116,30,0,17,0.305,7996
Didi Gregorius,Yankees,134,569,27,89,86,10,0.084,0.121,0.226,0.259,0.268,0.335,0.494,0.35,122,2.3,17.5,9.8,4.7,135,80,23,5,27,0.268,6012
Luke Voit,- - -,47,161,15,30,36,0,0.106,0.267,0.35,0.365,0.322,0.398,0.671,0.447,189,0.4,17.4,-3.7,2,46,26,5,0,15,0.322,14811
Stephen Piscotty,Athletics,151,605,27,78,88,2,0.069,0.188,0.223,0.29,0.267,0.331,0.491,0.351,126,-1.2,17.4,-7.2,3.1,146,78,41,0,27,0.267,13367
Jeff McNeil,Mets,63,248,3,35,19,7,0.056,0.097,0.142,0.359,0.329,0.381,0.471,0.368,137,5.5,16.6,1.9,2.7,74,54,11,6,3,0.329,15362
Justin Upton,Angels,145,613,30,80,85,8,0.104,0.287,0.206,0.321,0.257,0.344,0.463,0.348,123,-0.1,16.6,-7.2,3.1,137,88,18,1,30,0.257,5222
Charlie Blackmon,Rockies,156,696,29,119,70,12,0.085,0.193,0.211,0.329,0.291,0.358,0.502,0.368,117,1.4,15.8,-10.1,2.8,182,115,31,7,29,0.291,7859
Robinson Cano,Mariners,80,348,10,44,50,0,0.092,0.135,0.168,0.329,0.303,0.374,0.471,0.364,135,1.1,15.6,1.1,2.9,94,62,22,0,10,0.303,3269
Joc Pederson,Dodgers,148,443,25,65,56,1,0.09,0.192,0.273,0.253,0.248,0.321,0.522,0.354,126,1.4,15.6,-3,2.7,98,43,27,3,25,0.248,11899
Michael Conforto,Mets,153,638,28,78,82,3,0.132,0.249,0.204,0.289,0.243,0.35,0.448,0.342,120,0.1,15.5,-6.7,3,132,78,25,1,28,0.243,16376
Anthony Rizzo,Cubs,153,665,25,74,101,6,0.105,0.12,0.187,0.287,0.283,0.376,0.47,0.359,126,-5.8,15,-8.1,2.9,160,105,29,1,25,0.283,3473
Ben Zobrist,Cubs,139,520,9,67,58,3,0.106,0.115,0.134,0.331,0.305,0.378,0.44,0.355,123,0.5,14.9,4,3.6,139,99,28,3,9,0.305,7435
Chris Taylor,Dodgers,155,604,17,85,63,9,0.091,0.295,0.19,0.345,0.254,0.331,0.444,0.335,113,4.4,14.2,-3.2,3.1,136,76,35,8,17,0.254,13757
Gregory Polanco,Pirates,130,535,23,75,81,12,0.114,0.219,0.245,0.287,0.254,0.34,0.499,0.353,123,-1,14.1,-6.6,2.5,117,56,32,6,23,0.254,12907
Travis Shaw,Brewers,152,587,32,73,86,5,0.133,0.184,0.239,0.242,0.241,0.345,0.48,0.351,119,0.6,14.1,2.5,3.6,120,65,23,0,32,0.241,11982
Enrique Hernandez,Dodgers,145,462,21,67,52,3,0.108,0.169,0.214,0.266,0.256,0.336,0.47,0.342,118,3.8,14.1,2.9,3.2,103,62,17,3,21,0.256,10472
Joey Wendle,Rays,139,545,7,62,61,16,0.068,0.176,0.136,0.353,0.3,0.354,0.435,0.338,117,3,14,4.9,3.8,146,100,33,6,7,0.3,13853
Kris Bryant,Cubs,102,457,13,59,52,2,0.105,0.234,0.188,0.342,0.272,0.374,0.46,0.359,126,-0.6,13.6,-5.3,2.3,106,62,28,3,13,0.272,15429
Shin-Soo Choo,Rangers,146,665,21,83,62,6,0.138,0.235,0.17,0.33,0.264,0.377,0.434,0.355,117,0.4,13.6,-13.6,2.3,148,96,30,1,21,0.264,3174
C.J. Cron,Rays,140,560,30,68,74,1,0.066,0.259,0.24,0.293,0.253,0.323,0.493,0.347,123,-2,13.5,-10.6,2.2,127,68,28,1,30,0.253,12546
Steve Pearce,- - -,76,251,11,35,42,0,0.116,0.163,0.228,0.303,0.284,0.378,0.512,0.382,140,1.2,13.4,-6.3,1.6,61,35,14,1,11,0.284,9957
Andrew McCutchen,- - -,155,682,20,83,65,14,0.139,0.213,0.169,0.304,0.255,0.368,0.424,0.347,121,-5,12.7,-7.9,2.7,145,92,30,3,20,0.255,9847
Trea Turner,Nationals,162,740,19,103,73,43,0.093,0.178,0.145,0.314,0.271,0.344,0.416,0.331,105,8.4,12.6,10.4,4.8,180,128,27,6,19,0.271,16252
George Springer,Astros,140,620,22,102,71,6,0.103,0.197,0.169,0.303,0.265,0.346,0.434,0.34,118,-0.9,12.5,-4.8,2.9,144,96,26,0,22,0.265,12856
Tyler White,Astros,66,237,12,27,42,0,0.101,0.207,0.257,0.307,0.276,0.354,0.533,0.377,143,0.1,12.4,-5.5,1.5,58,31,12,3,12,0.276,15564
Yasiel Puig,Dodgers,125,444,23,60,63,15,0.081,0.196,0.227,0.286,0.267,0.327,0.494,0.349,123,0.1,12.4,-8.5,1.8,108,63,21,1,23,0.267,14225
Matt Olson,Athletics,162,660,29,85,84,2,0.106,0.247,0.207,0.292,0.247,0.335,0.453,0.34,118,-2.2,12.2,-0.5,3.5,143,81,33,0,29,0.247,14344
Daniel Robertson,Rays,88,340,9,46,34,2,0.126,0.226,0.152,0.328,0.262,0.382,0.415,0.354,128,0.7,12.1,0.3,2.4,74,49,16,0,9,0.262,14145
Eduardo Escobar,- - -,151,631,23,75,84,2,0.082,0.2,0.217,0.308,0.272,0.334,0.489,0.346,118,-1.4,11.9,2.1,3.6,154,80,48,3,23,0.272,6153
Gleyber Torres,Yankees,123,484,24,54,77,6,0.087,0.252,0.209,0.321,0.271,0.34,0.48,0.349,122,-1,11.5,-7.9,2,117,76,16,1,24,0.271,16997
Adam Eaton,Nationals,95,370,5,55,33,9,0.103,0.173,0.11,0.364,0.301,0.394,0.411,0.358,122,1.2,11.3,-4.8,1.9,96,72,18,1,5,0.301,11205
Starling Marte,Pirates,145,606,20,81,72,33,0.058,0.18,0.182,0.312,0.277,0.327,0.46,0.337,112,2.1,11.2,5.2,3.7,155,98,32,5,20,0.277,9241
Harrison Bader,Cardinals,138,427,12,61,37,15,0.073,0.293,0.158,0.358,0.264,0.334,0.422,0.326,107,7.6,11.2,10.2,3.6,100,66,20,2,12,0.264,18030
Ramon Laureano,Athletics,48,176,5,27,19,7,0.091,0.284,0.186,0.388,0.288,0.358,0.474,0.357,130,4.1,10.5,4.4,2.1,45,27,12,1,5,0.288,17128
Francisco Cervelli,Pirates,104,404,12,39,57,2,0.126,0.208,0.172,0.308,0.259,0.378,0.431,0.355,124,-1.7,10.3,2,2.6,86,56,15,3,12,0.259,5275
Kyle Schwarber,Cubs,137,510,26,64,61,4,0.153,0.275,0.229,0.288,0.238,0.356,0.467,0.343,115,1.1,10.3,4.3,3.2,102,59,14,3,26,0.238,16478
Adalberto Mondesi,Royals,75,291,14,47,37,32,0.038,0.265,0.222,0.335,0.276,0.306,0.498,0.341,114,5.1,9.9,7.7,2.8,76,46,13,3,14,0.276,13769
A.J. Pollock,Diamondbacks,113,460,21,61,65,13,0.067,0.217,0.228,0.284,0.257,0.316,0.484,0.338,111,3.9,9.9,0.9,2.6,106,59,21,5,21,0.257,9256
Marcell Ozuna,Cardinals,148,628,23,69,88,3,0.061,0.175,0.153,0.309,0.28,0.325,0.433,0.327,107,4.4,9.8,-2.6,2.8,163,122,16,2,23,0.28,10324
Franmil Reyes,Padres,87,285,16,36,31,0,0.084,0.281,0.218,0.345,0.28,0.34,0.498,0.36,129,-0.3,9.7,-7.2,1.2,73,48,9,0,16,0.28,14566
Matt Kemp,Dodgers,146,506,21,62,85,0,0.071,0.227,0.19,0.339,0.29,0.338,0.481,0.348,122,-4.2,9.6,-9.6,1.6,134,88,25,0,21,0.29,5631
Brian Anderson,Marlins,156,670,11,87,65,2,0.093,0.193,0.127,0.332,0.273,0.357,0.4,0.333,112,-0.6,9.6,2.1,3.4,161,112,34,4,11,0.273,18289
Yasmani Grandal,Dodgers,140,518,24,65,68,2,0.139,0.239,0.225,0.278,0.241,0.349,0.466,0.352,125,-6.1,9.5,19.4,4.7,106,57,23,2,24,0.241,11368
Denard Span,- - -,137,501,11,63,58,9,0.102,0.158,0.158,0.291,0.261,0.341,0.419,0.33,112,2.4,9.5,-11.5,1.5,114,74,22,7,11,0.261,8347
Nick Markakis,Braves,162,705,14,78,93,1,0.102,0.113,0.143,0.318,0.297,0.366,0.44,0.345,115,-3.4,9.3,-6.4,2.6,185,126,43,2,14,0.297,5930
Ryan O'Hearn,Royals,44,170,12,23,30,0,0.118,0.265,0.336,0.293,0.262,0.353,0.597,0.398,153,-1.7,9.1,-6.9,0.8,39,15,10,2,12,0.262,16442
Jesse Winker,Reds,89,334,7,38,43,0,0.147,0.138,0.132,0.336,0.299,0.405,0.431,0.366,128,-2.2,9.1,-11,0.9,84,61,16,0,7,0.299,13590
Jurickson Profar,Rangers,146,594,20,82,77,10,0.091,0.148,0.204,0.269,0.254,0.335,0.458,0.341,107,4,8.8,-1.4,2.8,133,72,35,6,20,0.254,10815
Daniel Descalso,Diamondbacks,138,423,13,54,57,0,0.151,0.26,0.198,0.3,0.238,0.353,0.436,0.341,113,2.2,8.7,-5.8,1.7,83,44,22,4,13,0.238,8392
Ji-Man Choi,- - -,61,221,10,25,32,2,0.118,0.249,0.242,0.315,0.263,0.357,0.505,0.367,136,-0.8,8.6,-5.3,1.1,50,25,14,1,10,0.263,5452
David Freese,- - -,113,312,11,38,51,0,0.077,0.231,0.175,0.36,0.296,0.359,0.471,0.357,126,-1.3,8.5,0.7,2,83,58,12,2,11,0.296,9549
Aaron Judge,Yankees,155,678,52,128,114,9,0.187,0.307,0.343,0.357,0.284,0.422,0.627,0.43,174,0,61.8,-1.3,8.3,154,75,24,3,52,0.284,15640
Mike Trout,Angels,114,507,33,92,72,22,0.185,0.178,0.323,0.318,0.306,0.442,0.629,0.437,180,4,54.4,-3.5,6.8,123,62,25,3,33,0.306,10155
Jose Altuve,Astros,153,662,24,112,81,32,0.088,0.127,0.202,0.37,0.346,0.41,0.547,0.405,160,4,52.7,0.8,7.6,204,137,39,4,24,0.346,5417
Giancarlo Stanton,Marlins,159,692,59,123,132,2,0.123,0.236,0.35,0.288,0.281,0.376,0.631,0.41,158,-2.3,49.3,1.1,7.3,168,77,32,0,59,0.281,4949
Joey Votto,Reds,162,707,36,106,100,5,0.19,0.117,0.258,0.321,0.32,0.454,0.578,0.428,163,-9.6,47.7,-5.9,6.5,179,108,34,1,36,0.32,4314
Kris Bryant,Cubs,151,665,29,111,73,7,0.143,0.192,0.242,0.334,0.295,0.409,0.537,0.399,147,4.8,44.6,1.1,6.7,162,91,38,4,29,0.295,15429
Charlie Blackmon,Rockies,159,725,37,137,104,14,0.09,0.186,0.27,0.371,0.331,0.399,0.601,0.414,142,2,41.3,1.4,6.6,213,127,35,14,37,0.331,7859
Paul Goldschmidt,Diamondbacks,155,665,36,117,120,18,0.141,0.221,0.265,0.343,0.297,0.404,0.563,0.4,142,3.3,39.4,-8.3,5.3,166,93,34,3,36,0.297,9218
Tommy Pham,Cardinals,128,530,23,95,73,25,0.134,0.221,0.214,0.368,0.306,0.411,0.52,0.398,149,5.3,38.6,6.2,6.2,136,89,22,2,23,0.306,2967
Justin Turner,Dodgers,130,543,21,72,71,7,0.109,0.103,0.208,0.326,0.322,0.415,0.53,0.4,151,2.1,37.5,-0.6,5.4,147,94,32,0,21,0.322,5235
Jose Ramirez,Indians,152,645,29,107,83,17,0.081,0.107,0.265,0.319,0.318,0.374,0.583,0.396,146,0,36.9,6.6,6.5,186,95,56,6,29,0.318,13510
J.D. Martinez,- - -,119,489,45,85,104,4,0.108,0.262,0.387,0.327,0.303,0.376,0.69,0.43,167,-5.8,35.3,-13.6,3.8,131,57,26,3,45,0.303,6184
Bryce Harper,Nationals,111,492,29,95,87,4,0.138,0.201,0.276,0.356,0.319,0.413,0.595,0.416,155,-0.8,34,-2,4.8,134,77,27,1,29,0.319,11579
Freddie Freeman,Braves,117,514,28,84,71,8,0.126,0.185,0.28,0.335,0.307,0.403,0.586,0.407,150,0.8,34,-6.7,4.4,135,70,35,2,28,0.307,5361
Josh Donaldson,Blue Jays,113,496,33,65,78,2,0.153,0.224,0.289,0.289,0.27,0.385,0.559,0.396,151,2.4,33.4,1.2,5.1,112,58,21,0,33,0.27,5038
Justin Upton,- - -,152,635,35,100,109,14,0.117,0.283,0.268,0.341,0.273,0.361,0.54,0.378,137,4.1,33.4,-3.2,5.2,152,73,44,0,35,0.273,5222
Anthony Rendon,Nationals,147,605,25,81,100,7,0.139,0.136,0.232,0.314,0.301,0.403,0.533,0.394,141,1.5,33.3,14.3,6.7,153,86,41,1,25,0.301,12861
Nelson Cruz,Mariners,155,645,39,91,119,1,0.109,0.217,0.261,0.315,0.288,0.375,0.549,0.385,146,-3.9,33,-16.7,3.8,160,93,28,0,39,0.288,2434
Marcell Ozuna,Marlins,159,679,37,93,124,1,0.094,0.212,0.237,0.355,0.312,0.376,0.548,0.388,143,-5.2,32.6,-4.3,5,191,122,30,2,37,0.312,10324
Carlos Correa,Astros,109,481,24,82,84,2,0.11,0.191,0.235,0.352,0.315,0.391,0.55,0.394,152,1.6,32.4,2.6,5.1,133,83,25,1,24,0.315,14162
Jose Abreu,White Sox,156,675,33,95,102,3,0.052,0.176,0.248,0.33,0.304,0.354,0.552,0.377,139,-2,30.8,-11,4.3,189,107,43,6,33,0.304,15676
Eric Hosmer,Royals,162,671,25,98,94,6,0.098,0.155,0.179,0.351,0.318,0.385,0.498,0.376,135,1.9,30.6,-12.8,4,192,135,31,1,25,0.318,3516
Michael Conforto,Mets,109,440,27,72,68,2,0.13,0.257,0.276,0.328,0.279,0.384,0.555,0.392,147,2.9,29.5,0.2,4.4,104,56,20,1,27,0.279,16376
Ryan Zimmerman,Nationals,144,576,36,90,108,1,0.076,0.219,0.269,0.335,0.303,0.358,0.573,0.387,137,1.9,28.9,-15,3.3,159,90,33,0,36,0.303,4220
Cody Bellinger,Dodgers,132,548,39,87,97,10,0.117,0.266,0.315,0.299,0.267,0.352,0.581,0.38,138,2,28.7,-6.3,4,128,59,26,4,39,0.267,15998
George Springer,Astros,140,629,34,112,85,5,0.102,0.176,0.239,0.297,0.283,0.367,0.522,0.376,140,-2.2,28.6,-4.6,4.5,155,92,29,0,34,0.283,12856
Marwin Gonzalez,Astros,134,515,23,67,90,8,0.095,0.192,0.226,0.343,0.303,0.377,0.53,0.382,144,0.5,28.3,-6.1,4,138,81,34,0,23,0.303,5497
Avisail Garcia,White Sox,136,561,18,75,80,5,0.059,0.198,0.176,0.392,0.33,0.38,0.506,0.375,138,1.9,28.3,-5,4.2,171,121,27,5,18,0.33,5760
Nolan Arenado,Rockies,159,680,37,100,130,3,0.091,0.156,0.277,0.32,0.309,0.373,0.586,0.395,130,0.5,26.3,9,5.7,187,100,43,7,37,0.309,9777
Brian Dozier,Twins,152,705,34,106,93,16,0.111,0.2,0.227,0.3,0.271,0.359,0.498,0.362,126,3.7,26.2,0.9,5.1,167,99,30,4,34,0.271,9810
Anthony Rizzo,Cubs,157,691,32,99,109,10,0.132,0.13,0.234,0.273,0.273,0.392,0.507,0.38,134,-4.2,25.9,-7.8,4.1,156,89,32,3,32,0.273,3473
Chris Taylor,Dodgers,140,568,21,85,72,17,0.088,0.25,0.208,0.361,0.288,0.354,0.496,0.361,126,6.7,25.3,4.1,4.8,148,88,34,5,21,0.288,13757
Corey Seager,Dodgers,145,613,22,85,77,4,0.109,0.214,0.184,0.352,0.295,0.375,0.479,0.364,127,3.4,24.9,14.8,6,159,104,33,0,22,0.295,13624
Daniel Murphy,Nationals,144,593,23,94,93,2,0.088,0.13,0.221,0.341,0.322,0.384,0.543,0.385,135,-2,24.5,0.1,4.4,172,103,43,3,23,0.322,4316
Domingo Santana,Brewers,151,607,30,88,85,15,0.12,0.293,0.227,0.363,0.278,0.371,0.505,0.372,127,3.2,24.5,-11.1,3.3,146,87,29,0,30,0.278,10348
Zack Cozart,Reds,122,507,24,80,63,3,0.122,0.154,0.251,0.312,0.297,0.385,0.548,0.392,139,-1.5,24.3,8.9,5,130,75,24,7,24,0.297,2616
Justin Smoak,Blue Jays,158,637,38,85,90,0,0.115,0.201,0.259,0.285,0.27,0.355,0.529,0.371,133,-3.1,23.1,-8.4,3.6,151,83,29,1,38,0.27,9054
Logan Morrison,Rays,149,601,38,75,85,2,0.135,0.248,0.27,0.268,0.246,0.353,0.516,0.363,131,0,22.9,-11,3.2,126,65,22,1,38,0.246,9205
Khris Davis,Athletics,153,652,43,91,110,4,0.112,0.299,0.281,0.29,0.247,0.336,0.528,0.361,130,-1.3,22.6,-19.3,2.5,140,68,28,1,43,0.247,9112
Christian Yelich,Marlins,156,695,18,100,81,16,0.115,0.197,0.156,0.336,0.282,0.369,0.439,0.348,117,6.8,22,1.4,4.6,170,114,36,2,18,0.282,11477
Josh Reddick,Astros,134,540,13,77,82,7,0.08,0.133,0.17,0.339,0.314,0.363,0.484,0.357,127,3.3,21.3,-5.8,3.4,150,99,34,4,13,0.314,3892
Matt Carpenter,Cardinals,145,622,23,91,69,2,0.175,0.201,0.209,0.274,0.241,0.384,0.451,0.361,124,0.4,19.9,-8.2,3.2,120,64,31,2,23,0.241,8090
Andrew McCutchen,Pirates,156,650,28,94,88,11,0.112,0.178,0.207,0.305,0.279,0.363,0.486,0.36,122,1.1,19.7,-4.2,3.7,159,99,30,2,28,0.279,9847
Steven Souza Jr.,Rays,148,617,30,78,78,16,0.136,0.29,0.22,0.302,0.239,0.351,0.459,0.348,121,3.6,19.5,-2.7,3.8,125,72,21,2,30,0.239,5667
Francisco Lindor,Indians,159,723,33,99,89,15,0.083,0.129,0.232,0.275,0.273,0.337,0.505,0.353,116,4.7,19.4,13.5,5.7,178,97,44,4,33,0.273,12916
Buster Posey,Giants,140,568,12,62,67,6,0.107,0.116,0.142,0.347,0.32,0.4,0.462,0.366,128,-1.8,18.8,10.2,4.7,158,112,34,0,12,0.32,9166
Yonder Alonso,- - -,142,521,28,72,67,2,0.131,0.226,0.235,0.302,0.266,0.365,0.501,0.366,133,-2.5,18.7,-11.9,2.4,120,70,22,0,28,0.266,2530
Gary Sanchez,Yankees,122,525,33,79,90,2,0.076,0.229,0.253,0.304,0.278,0.345,0.531,0.368,131,-1.4,18.6,6.6,4.3,131,78,20,0,33,0.278,11442
Alex Bregman,Astros,155,626,19,88,71,17,0.088,0.155,0.191,0.311,0.284,0.352,0.475,0.351,123,0.3,17.7,-4.4,3.5,158,95,39,5,19,0.284,17678
Rhys Hoskins,Phillies,50,212,18,37,48,2,0.175,0.217,0.359,0.241,0.259,0.396,0.618,0.417,158,1.9,17.6,-2.8,2.2,44,19,7,0,18,0.259,16472
Joey Gallo,Rangers,145,532,41,85,80,7,0.141,0.368,0.327,0.25,0.209,0.333,0.537,0.364,119,4.6,17,-8.4,2.7,94,32,18,3,41,0.209,14128
Edwin Encarnacion,Indians,157,669,38,96,107,2,0.155,0.199,0.245,0.271,0.258,0.377,0.504,0.373,130,-8.3,16.7,-16.6,2.3,143,84,20,1,38,0.258,2151
Eric Thames,Brewers,138,551,31,83,63,4,0.136,0.296,0.271,0.309,0.247,0.359,0.518,0.369,125,-1.6,16.4,-12.9,2.1,116,55,26,4,31,0.247,3711
Dexter Fowler,Cardinals,118,491,18,68,64,7,0.128,0.206,0.224,0.305,0.264,0.363,0.488,0.358,122,1.9,16,-5.9,2.6,111,62,22,9,18,0.264,4062
Matt Olson,Athletics,59,216,24,33,45,0,0.102,0.278,0.392,0.238,0.259,0.352,0.651,0.411,164,-1.8,15.1,-1.3,2.1,49,23,2,0,24,0.259,14344
Aaron Hicks,Yankees,88,361,15,54,52,10,0.141,0.186,0.209,0.29,0.266,0.372,0.475,0.363,128,2.6,15,6.4,3.4,80,47,18,0,15,0.266,5297
Lorenzo Cain,Royals,155,645,15,86,49,26,0.084,0.155,0.14,0.34,0.3,0.363,0.44,0.347,115,3.5,15,5.2,4.2,175,128,27,5,15,0.3,9077
Mookie Betts,Red Sox,153,712,24,101,102,26,0.108,0.111,0.194,0.268,0.264,0.344,0.459,0.339,107,9.2,15,14.3,5.3,166,94,46,2,24,0.264,13611
Jonathan Schoop,Orioles,160,675,32,92,105,1,0.052,0.21,0.211,0.33,0.293,0.338,0.503,0.355,120,-2.1,14.7,-0.6,3.7,182,115,35,0,32,0.293,11265
Jed Lowrie,Athletics,153,645,14,86,69,0,0.113,0.155,0.171,0.314,0.277,0.36,0.448,0.347,120,-1.3,14.7,-0.1,3.6,157,91,49,3,14,0.277,4418
Jose Martinez,Cardinals,106,307,14,47,46,4,0.104,0.195,0.21,0.35,0.309,0.379,0.518,0.379,136,0.2,14.5,-8.3,1.6,84,56,13,1,14,0.309,7996
Justin Bour,Marlins,108,429,25,52,83,1,0.11,0.221,0.247,0.322,0.289,0.366,0.536,0.374,134,-4.5,14.5,-5,2.3,109,66,18,0,25,0.289,9744
Brett Gardner,Yankees,151,682,21,96,63,23,0.106,0.179,0.163,0.3,0.264,0.35,0.428,0.336,110,6,14.1,3.1,4,157,106,26,4,21,0.264,9927
Travis Shaw,Brewers,144,606,31,84,101,10,0.099,0.228,0.24,0.312,0.273,0.349,0.513,0.361,120,-1.8,13.9,1.6,3.5,147,81,34,1,31,0.273,11982
Yuli Gurriel,Astros,139,564,18,69,75,3,0.039,0.11,0.187,0.308,0.299,0.332,0.486,0.344,118,0.8,13.5,-15.8,1.7,158,96,43,1,18,0.299,19198
Matt Joyce,Athletics,141,544,25,78,68,4,0.121,0.208,0.23,0.263,0.243,0.335,0.473,0.343,117,1.7,13.1,-4.5,2.7,114,56,33,0,25,0.243,3353
Carlos Santana,Indians,154,667,23,90,79,5,0.132,0.141,0.196,0.274,0.259,0.363,0.455,0.35,115,0.8,12.9,-7,2.9,148,85,37,3,23,0.259,2396
Austin Barnes,Dodgers,102,262,8,35,38,4,0.149,0.164,0.197,0.329,0.289,0.408,0.486,0.386,142,-1.3,12.7,14,3.5,63,38,15,2,8,0.289,12158
Yoenis Cespedes,Mets,81,321,17,46,42,0,0.081,0.19,0.247,0.316,0.292,0.352,0.54,0.369,132,-0.8,12.4,-6.6,1.6,85,49,17,2,17,0.292,13110
Corey Dickerson,Rays,150,629,27,84,62,4,0.056,0.242,0.207,0.338,0.282,0.325,0.49,0.341,116,-0.1,12.3,-7.4,2.6,166,102,33,4,27,0.282,10762
Jay Bruce,- - -,146,617,36,82,101,1,0.092,0.225,0.254,0.274,0.254,0.324,0.508,0.35,118,-2.1,12.2,-6.8,2.6,141,74,29,2,36,0.254,9892
Scooter Gennett,Reds,141,497,27,80,97,3,0.06,0.229,0.236,0.339,0.295,0.342,0.531,0.367,123,-2.3,12.1,-6.4,2.2,136,84,22,3,27,0.295,10339
Mitch Haniger,Mariners,96,410,16,58,47,5,0.076,0.227,0.209,0.338,0.282,0.352,0.491,0.36,129,-2.5,12.1,-1.5,2.5,104,61,25,2,16,0.282,14274
Mike Zunino,Mariners,124,435,25,52,64,1,0.09,0.368,0.258,0.355,0.251,0.331,0.509,0.355,126,-1.7,12.1,19.5,4.6,97,47,25,0,25,0.251,13265
Eddie Rosario,Twins,151,589,27,79,78,9,0.059,0.18,0.218,0.312,0.29,0.328,0.507,0.349,117,-0.5,12.1,-6.4,2.6,157,95,33,2,27,0.29,12155
Adrian Beltre,Rangers,94,389,17,47,71,1,0.1,0.134,0.221,0.321,0.312,0.383,0.532,0.384,133,-3.9,12,3.5,2.9,106,66,22,1,17,0.312,639
Kevin Kiermaier,Rays,98,421,15,56,39,16,0.074,0.235,0.174,0.337,0.276,0.338,0.45,0.337,113,5.3,12,6.4,3.3,105,72,15,3,15,0.276,11038
Austin Jackson,Indians,85,318,7,46,35,3,0.104,0.201,0.164,0.385,0.318,0.387,0.482,0.371,129,0.4,11.9,-4.5,1.8,89,60,19,3,7,0.318,9848
Trey Mancini,Orioles,147,586,24,65,78,1,0.056,0.237,0.195,0.352,0.293,0.338,0.488,0.349,116,-0.3,11.6,-15.3,1.6,159,105,26,4,24,0.293,15149
Eugenio Suarez,Reds,156,632,26,87,82,4,0.133,0.233,0.2,0.309,0.26,0.367,0.461,0.356,116,-1.4,11.5,7,3.9,139,86,25,2,26,0.26,12552
Miguel Sano,Twins,114,483,28,75,77,0,0.112,0.358,0.243,0.375,0.264,0.352,0.507,0.361,125,-4.2,10.9,-3.2,2.4,112,67,15,2,28,0.264,12164
Paul DeJong,Cardinals,108,443,25,55,65,1,0.047,0.28,0.247,0.349,0.285,0.325,0.532,0.359,123,-2.4,10.7,5.7,3.1,119,67,26,1,25,0.285,18015
Brandon Belt,Giants,104,451,18,63,51,3,0.146,0.231,0.228,0.284,0.241,0.355,0.469,0.352,119,-0.8,10.3,-1.7,2.3,92,44,27,3,18,0.241,10264
Trea Turner,Nationals,98,447,11,75,45,46,0.067,0.179,0.167,0.329,0.284,0.338,0.451,0.338,104,7.8,10.1,3.4,2.8,117,76,24,6,11,0.284,16252
Kurt Suzuki,Braves,81,309,19,38,50,0,0.055,0.126,0.254,0.268,0.283,0.351,0.536,0.372,127,-1,9.8,-4.4,1.5,78,46,13,0,19,0.283,8259
Jake Lamb,Diamondbacks,149,635,30,89,105,6,0.137,0.239,0.239,0.287,0.248,0.357,0.487,0.353,111,0.8,9.7,-5.4,2.5,133,69,30,4,30,0.248,13329
Eduardo Nunez,- - -,114,491,12,60,58,24,0.037,0.11,0.148,0.333,0.313,0.341,0.46,0.342,112,2.1,9.2,-3.8,2.2,146,101,33,0,12,0.313,6848
Lonnie Chisenhall,Indians,82,270,12,34,53,2,0.093,0.204,0.233,0.326,0.288,0.36,0.521,0.369,127,0,9.1,-4.7,1.3,68,38,17,1,12,0.288,7571
Tyler Flowers,Braves,99,370,12,41,49,0,0.084,0.222,0.164,0.342,0.281,0.378,0.445,0.358,118,0.3,9,23.8,4.5,89,61,16,0,12,0.281,9134
Jose Pirela,Padres,83,344,10,43,40,4,0.078,0.206,0.202,0.343,0.288,0.347,0.49,0.355,120,0.2,9,0.1,2,90,51,25,4,10,0.288,5485
Cesar Hernandez,Phillies,128,577,9,85,34,15,0.106,0.18,0.127,0.353,0.294,0.373,0.421,0.346,111,0.8,9,5.3,3.3,150,109,26,6,9,0.294,10556
Didi Gregorius,Yankees,136,570,25,73,87,3,0.044,0.123,0.191,0.287,0.287,0.318,0.478,0.335,109,3.1,9,12.9,4.1,153,101,27,0,25,0.287,6012
Alex Avila,- - -,112,376,14,41,49,0,0.165,0.319,0.183,0.382,0.264,0.387,0.447,0.362,125,-2.6,8.9,-3.9,1.8,82,54,13,1,14,0.264,7476
Elvis Andrus,Rangers,158,689,20,100,88,25,0.055,0.147,0.174,0.325,0.297,0.337,0.471,0.344,105,4.4,8.8,7.2,3.9,191,123,44,4,20,0.297,8709
Aaron Altherr,Phillies,107,412,19,58,65,5,0.078,0.252,0.245,0.328,0.272,0.34,0.516,0.359,120,-1.9,8.5,-7.9,1.4,101,53,24,5,19,0.272,11270
Jake Marisnick,Astros,106,259,16,50,35,9,0.077,0.347,0.252,0.32,0.243,0.319,0.496,0.343,117,3,8.5,-3.3,1.4,56,30,10,0,16,0.243,11339
Michael Brantley,Indians,90,375,9,47,52,11,0.083,0.133,0.145,0.325,0.299,0.357,0.444,0.342,109,4.1,8.2,-6.2,1.5,101,71,20,1,9,0.299,4106
Whit Merrifield,Royals,145,630,19,80,78,34,0.046,0.14,0.172,0.308,0.288,0.324,0.46,0.332,105,4.4,8,-1.4,2.8,169,112,32,6,19,0.288,11281
